Address,Date Issued,Neighborhood,Council District,Zip Code,Parcel ID,Longitude,Latitude
19961 Santa Rosa Dr,2026-05-06,Garden Homes,2.0,48221,16020431.,-83.144173307031,42.439745906945
18530 Van Dyke St,2025-07-21,Mount Olivet,3.0,48234,17009811.,-83.023763919379,42.430081799471
15870 Lesure St,2026-03-12,Bethune Community,7.0,48227,22032696.,-83.181264899598,42.408630616774
13348 W McNichols Rd,2025-06-24,Schulze,2.0,48235,22014111.,-83.177281797662,42.41684022824
2488 W Buena Vista St,2025-10-05,Dexter-Linwood,5.0,48238,10004068.,-83.119467413527,42.39159521372
18456 Trinity St,2025-08-05,Holcomb Community,1.0,48219,22108627.001,-83.249286168421,42.425092836417
16519 Bringard Dr,2025-05-19,Regent Park,3.0,48205,21026351.,-82.9489005,42.446808
16560 Chapel St,2025-06-07,Miller Grove,1.0,48219,22111379-80,-83.253384,42.410385
15736 W Warren Ave,2026-04-14,Warren Ave Community,7.0,48228,22000897.,-83.199483,42.343803
19346 Westphalia St,2026-04-27,Pulaski,3.0,48205,21031665.,-82.992146802304,42.437280418241
19782 STOEPEL,2026-02-13,Oak Grove District 2,2.0,48235,22022580.,-83.142701218958,42.438067127255
3246 Collingwood St,2026-04-27,Dexter-Linwood,5.0,48206,12003199.,-83.119903325739,42.378224833622
4887 Cortland St,2026-02-26,Russell Woods,5.0,48204,14004565.,-83.137969491116,42.379077774029
17851 Wexford St,2026-04-13,Davison,3.0,48212,13021802.,-83.064904349118,42.424789615634
18550 Burt Rd,2026-02-18,Holcomb Community,1.0,48219,22107762.006,-83.248090311781,42.426385608603
15101 Mack Ave,2025-12-02,Morningside,4.0,48224,21001400.,-82.945605123375,42.387921432352
7600 Stockton St,2026-05-13,Grant,3.0,48234,15004507.,-83.025358898625,42.428518458751
16901 E Warren Ave,2026-04-24,East English Village,4.0,48224,21002924.,-82.93197696101,42.405541649458
18532 Hawthorne St,2026-05-07,Hawthorne Park,3.0,48203,09021520.,-83.092228117233,42.42848873823
8545 W Eight Mile,2026-03-02,Garden Homes,2.0,48221,16009412.002L,-83.156984310907,42.445488026262
18460 Winthrop St,2025-11-04,College Park,2.0,48235,22051983.,-83.20081271522,42.425838624937
6445 E Jefferson Ave,2026-03-06,Islandview,5.0,48207,15000033.,-83.008175842858,42.344905045794
371 Piper Blvd,2025-08-17,Jefferson Chalmers,4.0,48215,21052091.,-82.943564721101,42.362557051739
15119 Washburn St,2026-03-17,Bethune Community,2.0,48238,16039769.,-83.160982214428,42.40197358576
20038 Manor St,2025-08-27,McDowell,2.0,48221,16045503.,-83.169714493856,42.440503575306
10124 W McNichols Rd,2026-04-21,Schulze,2.0,48221,16008134-0,-83.162060756155,42.417118064207
9500 Wayburn St,2025-06-03,Outer Drive-Hayes,4.0,48224,21063550.,-82.9592775,42.410223
274 Alger St,2025-09-15,North End,5.0,48202,01002710.,-83.075887520558,42.380738256209
11191 Grand River Ave,2025-10-20,Grand River-I96,7.0,48204,18006768.,-83.1540825,42.374556
3526 Harding St,2025-06-07,East Village,4.0,48214,21039343.,-82.984419,42.37542
3812 Bewick St,2026-03-12,West End,4.0,48214,21037122.,-82.989524370118,42.376110159741
19127 Irvington St,2025-12-08,Nolan,3.0,48203,09023526.,-83.098331460777,42.432837221979
19735 James Couzens Fwy,2025-06-03,Seven Mile Lodge,2.0,48235,22019545.,-83.193354,42.436422
13553 Kentucky St,2026-03-10,Davison-Schoolcraft,7.0,48238,16037149.,-83.158244148017,42.386890890811
2740 Orleans St,2025-08-11,Eastern Market,5.0,48207,07001868.,-83.038118950946,42.349035374928
7653 Dolphin St,2025-12-08,Far West Detroit,7.0,48239,22115160.,-83.256900265018,42.347330990788
13106 Linwood St,2025-11-17,Dexter-Linwood,5.0,48238,10007485-9,-83.120418162372,42.391196868794
18229 Wyoming St,2025-10-20,Schulze,2.0,48221,16038182.002L,-83.161036069726,42.424700550233
17160 Fielding St,2026-02-11,Holcomb Community,1.0,48219,22102678.,-83.243308158835,42.415972158731
9910 Montrose St,2025-09-13,Joy Community,7.0,48227,22052923.,-83.199521230307,42.368036090836
5961 14th St,2025-10-14,NW Goldberg,5.0,48208,10005119.,-83.0917735277,42.357557503185
10745 Morang Dr,2025-09-06,Yorkshire Woods,4.0,48224,21076952-3,-82.941319733685,42.422326284802
4421 Lillibridge St,2025-08-02,West End,4.0,48214,21042892-0,-82.983998637571,42.382518933044
9506 Michigan Ave,2025-07-03,Claytown,6.0,48210,20004611-4,-83.156329215252,42.328122716052
3737 Pasadena St,2026-04-08,Oakman Blvd Community,5.0,48238,14005728.,-83.133042809933,42.391624469401
3209 Tuxedo St,2025-06-04,Dexter-Linwood,5.0,48206,12003510.,-83.121201,42.381306
"14000 Winthrop St, #2",2025-10-22,Greenfield-Grand River,1.0,48227,22051768.,-83.198946316972,42.388519804685
16750 Telegraph Rd,2025-08-27,Riverdale,1.0,48219,22122517-8,-83.27643583838,42.411815377276
19134 Mallina St,2026-01-15,Cornerstone Village,4.0,48236,21003347.,-82.921263526678,42.422291767441
1245 S Liddesdale St,2025-12-05,Boynton,6.0,48217,20013250.,-83.14753709608,42.279502367049
19322 Shields St,2025-09-13,Farwell,3.0,48234,13019219.,-83.059680498966,42.436201760461
19791 Meyers Rd,2025-12-04,Greenwich,2.0,48235,22019925.,-83.171228637214,42.437910226591
17360 Albion St,2026-04-09,Von Steuben,3.0,48234,17014152.,-83.005067351332,42.423101594807
9584 Braile St,2025-08-03,Franklin Park,7.0,48228,22105033.,-83.243217339273,42.365882331951
9279 Littlefield St,2026-03-11,Barton-McFarland,7.0,48228,22027542.,-83.175495967655,42.363397604687
31 E McNichols Rd,2025-06-06,Greenfield Park,3.0,48203,01004407.,-83.100996,42.418053
18947 Cherrylawn St,2025-10-11,Bagley,2.0,48221,16033183.,-83.1557280646,42.43032527586
10487 Duprey St,2025-12-02,Moross-Morang,4.0,48224,21068545.030,-82.93691248494,42.422277508478
15494 Mapleridge St,2026-03-25,Mapleridge,4.0,48205,21017397.,-82.960984028344,42.428992771383
5541 Grayton St,2025-08-27,East English Village,4.0,48224,21074191.,-82.934833259969,42.409092669993
6110 Lodewyck St,2025-09-14,Cornerstone Village,4.0,48224,21077846.,-82.925685104475,42.418035796739
16007 W Eight Mile,2025-07-03,Greenfield,2.0,48235,22018778.,-83.206062331165,42.444354206678
775 Piper Blvd,2025-07-12,Jefferson Chalmers,4.0,48215,21052025.002,-82.947577148489,42.369234628043
12610 Ilene St,2025-08-02,Grand River-I96,7.0,48238,16040017.,-83.160683620916,42.380988127387
20240 Concord St,2025-06-09,Sherwood,3.0,48234,15011250.,-83.032947,42.445467
3422 John R St,2026-04-22,Brush Park,5.0,48201,01004056.003,-83.054630511004,42.346864386217
15770 Greenfield Rd,2026-04-14,Belmont,2.0,48227,22050008.,-83.198554998955,42.406702341067
16204 Indiana St,2025-09-18,Fitzgerald/Marygrove,2.0,48221,16035631.,-83.157638812253,42.411282158648
1665 Ford St,2026-05-05,Oakman Blvd Community,5.0,48238,06004116.,-83.11409941071,42.399523604704
5737 Yorkshire Rd,2025-06-10,East English Village,4.0,48224,21073349.,-82.9380105,42.410016
13303 E Canfield St,2026-02-23,Fox Creek,4.0,48215,21001831.,-82.961939314808,42.390449920735
8115 Grandville Ave,2026-04-08,Warrendale,7.0,48228,22088949.,-83.229886948326,42.35210267994
19424 Moross Rd,2025-11-07,Moross-Morang,4.0,48224,21079529-30,-82.943387207131,42.430168074757
19946 Russell St,2026-04-08,Nolan,3.0,48203,09020769.,-83.090751381112,42.440617735252
15831 Quincy St,2025-07-12,Pilgrim Village,2.0,48238,12012743.,-83.138664558464,42.408176673351
20134 Anglin St,2026-02-02,Butler,3.0,48234,13024296.,-83.074877767073,42.443189029801
1701 N Green St,2026-01-30,Springwells,6.0,48209,18009051.,-83.11863317211,42.309845070559
4721 Springle St,2025-05-21,Fox Creek,4.0,48215,21047734.,-82.96821,42.389901
6212 University Pl,2026-02-20,Cornerstone Village,4.0,48224,21077406.,-82.928569620072,42.418567381907
11037 E Seven Mile,2026-02-09,Pulaski,3.0,48234,17005118-20,-83.01346158547,42.43449685967
17615 Lahser Rd,2026-02-27,Old Redford,1.0,48219,22113696.,-83.258230481153,42.419860486493
19972 Hickory St,2025-11-13,Conner Creek,3.0,48205,21030330.,-82.987639632545,42.443481293319
19129 Fairport St,2026-01-29,Pulaski,3.0,48205,21031402.,-82.991452822427,42.435291347413
10709 Bonita St,2025-08-02,Outer Drive-Hayes,4.0,48224,21069468.,-82.96287240019,42.414841743125
15031 Wyoming St,2025-05-28,Bethune Community,2.0,48238,16038473-4,-83.159875752006,42.400752264431
19377 Oakfield St,2025-08-28,Greenfield,2.0,48235,22069548-9,-83.215422266217,42.433602353005
11519 Morang Dr,2025-07-19,Yorkshire Woods,4.0,48224,21076887-9,-82.947224545665,42.424744819566
15253 Mettetal St,2025-07-21,Grand River-St Marys,1.0,48227,22060484.,-83.20812681825,42.400988169864
4125 Helen St,2026-04-21,Gratiot-Grand,5.0,48207,15009717.,-83.017323531997,42.367853389807
20200 Goddard St,2026-03-31,Butler,3.0,48234,13024607-9,-83.077377060348,42.444055639474
12595 Harper Ave,2025-08-05,Ravendale,4.0,48213,21004250-2,-82.97702973076,42.401356982134
7131 Milton St,2026-03-25,Airport Sub,3.0,48234,15002829.,-83.027457922567,42.407545219787
14838 Griggs St,2025-06-04,Bethune Community,2.0,48238,16041065.,-83.162423048,42.398514516
16156 Cruse St,2026-04-28,Harmony Village,2.0,48235,22034208.,-83.183533254087,42.410162167509
5014 Saint Clair St,2025-12-16,West End,4.0,48213,21038687.,-82.992441623957,42.384369517668
9215 Appoline,2025-11-18,Barton-McFarland,7.0,48228,22021925.,-83.169293979279,42.362652756126
18610 Albion St,2026-02-02,Von Steuben,3.0,48234,17014219.,-83.005404480461,42.431052145525
11634 Nardin Park,2025-06-26,Nardin Park,5.0,48204,14013078.,-83.1356775,42.374718
5316 Buckingham Ave,2026-04-22,Morningside,4.0,48224,21069741.,-82.945666497994,42.404241220992
4160 Crane St,2026-01-28,Gratiot Woods,4.0,48214,19009741.,-83.000597389462,42.373661582182
12012 Robson St,2025-11-07,Plymouth-Hubbell,7.0,48227,22043530.,-83.191926021476,42.37517013484
12233 Rosa Parks Blvd,2025-10-22,Dexter-Linwood,5.0,48206,08007908-9,-83.108851461452,42.389530586525
4109 Burns St,2026-05-11,Pingree Park,4.0,48214,17006578.,-83.002511491725,42.372115522061
15925 Beaverland St,2026-04-06,Brightmoor,1.0,48223,22118585.004L,-83.266069969648,42.407467928642
2785 Fort St,2025-09-06,Boynton,6.0,48217,20015073-4,-83.160995075129,42.268639034517
19487 Schaefer Hwy,2025-11-07,Schaefer 7/8 Lodge,2.0,48235,22030456-7,-83.181004549125,42.436100580474
16762 Saint Marys St,2026-01-27,Crary/St Marys,1.0,48235,22058687.,-83.206554587427,42.413581065225
14892 Wildemere St,2025-05-19,Dexter-Fenkell,5.0,48238,12005702.,-83.1317085,42.400359
14350 Mack Ave,2025-12-18,Riverbend,4.0,48215,21001035.,-82.952966814266,42.386217591819
5914 2nd Ave,2025-12-17,Tech Town,5.0,48202,02002428.,-83.072526894491,42.362866294625
17222 Detroit St,2026-03-25,Cornerstone Village,4.0,48224,21001880.,-82.923905738658,42.401367631087
2265 W Euclid St,2026-01-29,LaSalle Gardens,5.0,48206,10001656.,-83.100213161739,42.368737691442
11064 Gratiot Ave,2026-01-13,Eden Gardens,4.0,48213,21028828.,-82.995687,42.406947
4767 Sturtevant St,2025-07-12,Russell Woods,5.0,48204,14004702.,-83.136569703576,42.380534818907
9071 Patton St,2025-07-14,Franklin Park,7.0,48228,22104799.,-83.242351507805,42.360222845162
14915 W Chicago St,2025-05-21,We Care Community,7.0,48228,22003608-9,-83.191185,42.365295
16511 Parkside St,2026-05-04,Martin Park,2.0,48221,12011499.,-83.131631444091,42.412761828502
2626 Wreford St,2026-05-07,NW Goldberg,5.0,48208,10000897.,-83.098660777603,42.357894672802
2048 Sainte Anne St,2026-01-29,Central Southwest,6.0,48216,10008033-4,-83.080500580639,42.327452319671
15719 Chapel St,2026-04-21,Brightmoor,1.0,48223,22111659-60,-83.253628712168,42.404491715467
122 W Elizabeth St,2025-08-27,Downtown,6.0,48201,02000412.,-83.053531949485,42.33697866809
14875 Meyers Rd,2025-08-04,Bethune Community,7.0,48227,22020420-1,-83.169480975916,42.398803188201
13556 Mettetal St,2025-09-25,Schoolcraft Southfield,1.0,48227,22059844.,-83.206237459925,42.385573022822
17300 Wyoming St,2025-09-30,Bagley,2.0,48221,16037619-29,-83.160108203389,42.419188331374
19225 Mound Rd,2026-03-31,Farwell,3.0,48234,13013133-6,-83.044277088308,42.435458818151
8064 Bliss St,2025-11-24,Nortown,3.0,48234,17005382.,-83.022861553466,42.437017002118
16696 Ridge Rd,2026-04-10,Riverdale,1.0,48219,22120733.,-83.269826811782,42.41245577731
19505 Santa Barbara Dr,2025-06-20,Oak Grove District 2,2.0,48221,16027786.,-83.149929,42.436719
3676 Zender Pl,2025-05-20,McDougall-Hunt,5.0,48207,13001728.,-83.0236545,42.362145
14352 Pierson St,2026-04-07,Brightmoor,1.0,48223,22106427-8,-83.245273863089,42.391747087553
15092 Faust Ave,2025-11-18,Rosedale Park,1.0,48223,22078732.,-83.222504848677,42.399856885299
18723 John R St,2026-02-13,Grixdale Farms,3.0,48203,01008940-1,-83.102477540877,42.4295667125
7484 Prairie St,2025-08-17,Midwest,6.0,48210,18013470.,-83.142706850587,42.348440847375
2930 Cass Ave,2026-04-08,Midtown,6.0,48201,02002064.,-83.058543,42.342444
12642 Chelsea Ave,2025-12-02,Wade,4.0,48213,21007917-8,-82.980317811517,42.408127867375
17714 Five Points St,2025-08-17,The Eye,1.0,48240,22124604.006,-83.286642329294,42.420734367896
19249 Marx St,2026-04-09,Nolan,3.0,48203,09017452.,-83.084449829746,42.434967475769
8624 Greenfield Rd,2025-07-21,Fiskhorn,7.0,48228,22049576-7,-83.196576658668,42.357590752133
20234 Buffalo St,2025-12-03,Farwell,3.0,48234,13014811.,-83.048327865854,42.444946352246
7031 Fenkell St,2026-03-06,Chalfonte,2.0,48238,16006881-4,-83.142058905269,42.402487907927
11630 Burt Rd,2025-11-05,Weatherby,7.0,48228,22107438.002,-83.245904172418,42.372405065788
6193 Grayton St,2026-02-27,East English Village,4.0,48224,21074148.,-82.938474293549,42.414531024799
20509 McCormick St,2025-06-07,Moross-Morang,4.0,48224,21079919.,-82.9307205,42.426702
15491 Appoline St,2025-12-03,Bethune Community,7.0,48227,22021657.,-83.170828872031,42.405392469352
15755 Livernois Ave,2026-02-13,Fitzgerald/Marygrove,2.0,48238,16017869.,-83.140756444644,42.407047769231
475 Peterboro St,2026-04-08,Midtown,6.0,48201,02000698.,-83.061234,42.343452
16165 Washburn St,2026-03-04,Fitzgerald/Marygrove,2.0,48221,16039719.,-83.161346899525,42.410706022404
2661 Cortland St,2026-04-13,Dexter-Linwood,5.0,48206,10003569.,-83.118864964142,42.386298279238
15366 Ward St,2026-03-26,Bethune Community,7.0,48227,22024825.,-83.173509960025,42.403639229714
14917 Prairie St,2025-08-05,Chalfonte,2.0,48238,16023358.,-83.144930157796,42.399747047145
4001 Fairview St,2025-07-19,West End,4.0,48214,21042403.,-82.983677584338,42.380263005796
11550 Engleside St,2026-03-03,LaSalle College Park,4.0,48205,21013845.,-83.002179482072,42.417383275628
2613 Grand River Ave,2026-04-08,Midtown,6.0,48201,04000508.,-83.0634435,42.338052
3482 Grayton St,2026-02-23,East English Village,4.0,48224,21073881.,-82.925095609595,42.395195695907
16546 Sussex St,2025-07-19,Hubbell-Puritan,2.0,48235,22046302-3,-83.195103839569,42.412011668625
6873 Piedmont St,2025-11-04,Warrendale,7.0,48228,22087893.,-83.228307445654,42.342054242478
10435 Cadieux Rd,2025-05-19,Yorkshire Woods,4.0,48224,21075173-9,-82.9398375,42.420933
18104 Runyon St,2026-05-04,Von Steuben,3.0,48234,17014566.,-83.006522155152,42.428735387915
16835 Livernois Ave,2026-04-21,Fitzgerald/Marygrove,2.0,48221,16017769.,-83.141075093241,42.415311408391
14300 Patton St,2025-05-30,Brightmoor,1.0,48223,22103864-5,-83.243052,42.391134
17655 Manderson Rd,2025-10-20,Palmer Park,2.0,48203,02002712.,-83.117883051895,42.421297049994
16245 Cruse St,2026-02-19,Harmony Village,2.0,48235,22034307.001,-83.18406835568,42.411314072439
14422 Coyle St,2025-08-17,Hubbell-Lyndon,1.0,48227,22044907.,-83.19321463638,42.393799241377
14625 Prevost St,2025-06-23,Grand River-St Marys,1.0,48227,22055550.,-83.203027548144,42.39623038781
7410 Wykes St,2025-07-31,Midwest,6.0,48210,18013329.,-83.141541122512,42.347440166732
15421 Mapleridge St,2026-04-30,Mapleridge,4.0,48205,21017659.,-82.962393668303,42.429360062465
1653 Burlingame St,2026-04-16,Dexter-Linwood,5.0,48206,06003057.,-83.103636578606,42.386110457801
20220 Kingsville Ave,2025-08-03,Moross-Morang,4.0,48225,21080354.,-82.934024557206,42.428515906488
8565 Birwood St,2026-03-31,Aviation Sub,7.0,48204,18017057.,-83.163358756631,42.357646955669
825 Chalmers St,2026-01-27,Jefferson Chalmers,4.0,48215,21056210.,-82.943845263801,42.371304824921
2965 Carpenter St,2025-11-12,Campau/Banglatown,3.0,48212,09005216-8,-83.063331131743,42.406938486106
19119 Tireman St,2026-02-23,Warrendale,7.0,48228,22001259-60,-83.227580449863,42.350266649535
6232 Cadieux Rd,2026-04-30,Cornerstone Village,4.0,48224,21075086-97,-82.935948103633,42.415920081103
16811 Greenfield Rd,2025-09-14,Crary/St Marys,1.0,48235,22050754-62,-83.199686566129,42.414387357316
14062 Collingham Dr,2025-05-22,Mohican Regent,3.0,48205,21027045.,-82.9788525,42.447573
18034 Birwood St,2025-05-19,Schulze,2.0,48221,16042136.,-83.16468,42.42285
3947 Fairview St,2025-07-21,West End,4.0,48214,21042412.,-82.983243049376,42.379604461171
13364 Corbett Ave,2026-01-14,Outer Drive-Hayes,4.0,48213,21006784.,-82.97159591062,42.407751553337
5090 Audubon Rd,2025-06-04,Morningside,4.0,48224,21071889.,-82.938375,42.404517
1100 E State Fair St,2025-07-28,Nolan,3.0,48203,09007940-1,-83.092659294099,42.439622883432
15775 Ward St,2026-04-27,Bethune Community,7.0,48227,22025156.,-83.174204948283,42.407049736103
17214 Ward St,2025-07-14,Schulze,2.0,48235,22024948.,-83.174688,42.41835
6182 15th St,2025-08-22,NW Goldberg,5.0,48208,10005608.,-83.0946915,42.360111
7511 E Davison St,2026-03-12,Grant,3.0,48212,15003900-2,-83.025779335591,42.423740887465
19320 Telegraph Rd,2026-02-19,Seven Mile-Rouge,1.0,48219,22122539.,-83.277338847733,42.43209492366
1252 Edison St,2025-10-05,Boston Edison,5.0,48202,06002442.,-83.09456447626,42.380567277154
4830 Dickerson St,2025-11-07,Fox Creek,4.0,48215,21049101.001,-82.965937725543,42.391483438349
2950 Kendall St,2025-06-07,Oakman Blvd Community,5.0,48238,12005115-6,-83.129049,42.396642
4833 W Fort St,2025-11-07,Delray,6.0,48209,16000238.,-83.094168550684,42.310250714933
18330 Warwick St,2025-12-16,Evergreen-Outer Drive,1.0,48219,22086194.,-83.229254122188,42.424471682032
14885 Ward St,2025-08-11,Bethune Community,7.0,48227,22025225.,-83.17380386965,42.398897469328
17240 Hoover St,2026-03-03,Von Steuben,3.0,48205,21036124-5,-83.003733204252,42.422174486528
19997 Carrie St,2026-01-08,Sherwood,3.0,48234,15008413.,-83.030913190778,42.442622691635
18481 Westphalia St,2026-04-06,Von Steuben,3.0,48205,21031916.,-82.992507744753,42.430511680766
4208 Holcomb St,2025-10-08,Gratiot Woods,4.0,48214,19008228-9,-82.998577355356,42.375196820975
15365 Northlawn St,2025-08-27,Fitzgerald/Marygrove,2.0,48238,16032346.,-83.153599060476,42.403706518413
16126 Freeland St,2025-06-10,Hubbell-Puritan,2.0,48235,22035689.,-83.1856275,42.409647
4438 Yorkshire Rd,2025-06-30,East English Village,4.0,48224,21073157.,-82.931911435094,42.401571212495
74 W Longwood Pl,2025-08-28,Grixdale Farms,3.0,48203,01004953.,-83.103412017644,42.422049767025
18492 Patton St,2026-01-13,Holcomb Community,1.0,48219,22104128.,-83.244999130415,42.425657752244
10040 Cadieux Rd,2026-04-28,Yorkshire Woods,4.0,48224,21075123-9,-82.938224195511,42.419490635513
4406 Western St,2025-06-03,Claytown,6.0,48210,20010788.,-83.1522555,42.328143
15346 Auburn St,2026-01-23,Minock Park,1.0,48223,22092531.003L,-83.234683722805,42.401479841621
7239 Westwood,2025-09-15,Warrendale,7.0,48228,22090275.,-83.230821806738,42.343905024777
19510 Stratford Rd,2026-04-16,Sherwood Forest,2.0,48221,02005147.,-83.13550729465,42.4366352052
3125 Gratiot Ave,2026-02-09,McDougall-Hunt,5.0,48207,13001824.,-83.02901207137,42.357777263401
10724 Whitehill St,2025-10-05,Outer Drive-Hayes,4.0,48224,21058116.,-82.959768271532,42.41524369562
3064 Harding St,2026-04-02,East Village,4.0,48214,21039323.,-82.983182541662,42.373725322667
16849 Harper Ave,2026-02-03,East English Village,4.0,48224,21004633.,-82.938840820881,42.415453033048
1971 Vinewood St,2025-05-22,Central Southwest,6.0,48216,14009195.,-83.091366,42.323256
7908 Sarena St,2025-11-25,Claytown,6.0,48210,18003907.,-83.146802470591,42.342524185315
5840 2nd Ave,2025-09-18,Tech Town,5.0,48202,02002426.,-83.072139986174,42.362379154056
8244 Manor,2025-06-27,Aviation Sub,7.0,48204,18018054.,-83.16596118067,42.354581376457
3021 Puritan St,2026-03-15,Pilgrim Village,5.0,48238,12005411-5,-83.131285957029,42.40991032884
8053 Military,2025-08-21,Midwest,6.0,48204,16016168-71,-83.13428913192,42.352592083233
6700 Sparta St,2026-03-11,Midwest,6.0,48210,18004249.,-83.137455526753,42.345942486689
13615 Meyers Rd,2025-09-13,Grand River-I96,7.0,48227,22020503.,-83.168955,42.387516
18997 Heyden St,2025-09-12,Holcomb Community,1.0,48219,22099472.,-83.240945377645,42.428538728075
16842 Greenview Ave,2026-01-08,North Rosedale Park,1.0,48219,22079963.,-83.223957431607,42.414325076513
11696 Broadstreet Ave,2026-02-13,Nardin Park,5.0,48204,14012100.,-83.132185472232,42.376980989787
233 Leicester Ct,2025-11-07,North End,5.0,48202,01003025.002L,-83.07865965892,42.385055697269
6009 Yorkshire Rd,2025-07-02,East English Village,4.0,48224,21073326.,-82.939576881592,42.412383080321
15574 Wabash St,2025-09-13,Pilgrim Village,5.0,48238,08008995.,-83.118789276808,42.406665348572
10725 Morang Dr,2025-09-06,Yorkshire Woods,4.0,48224,21076954-7,-82.941127249125,42.422246809539
14300 W McNichols Rd,2025-08-15,Winship,2.0,48235,22014040-3,-83.1864105,42.416757
19503 Mansfield St,2026-02-19,Greenfield,2.0,48235,22057519.,-83.20672655528,42.435461753633
2615 Atwater St,2025-05-16,Rivertown,5.0,48207,11000007-11,-83.019069,42.336477
15060 Appoline St,2026-04-01,Bethune Community,7.0,48227,22021054.,-83.170112858039,42.400943211767
10410 Somerset Ave,2025-12-19,Yorkshire Woods,4.0,48224,21067238.,-82.948429212789,42.416956322811
11335 Courville St,2026-03-25,Outer Drive-Hayes,4.0,48224,21071589.,-82.963536688278,42.419060068483
3880 Fairview St,2025-07-21,West End,4.0,48214,21042132-3,-82.982206432948,42.378917747847
8594 Cloverlawn St,2026-02-19,Barton-McFarland,7.0,48204,18014381.,-83.150706243198,42.35808265238
5500 Haverhill St,2026-03-30,Morningside,4.0,48224,21070066.,-82.944857834098,42.404839495971
16719 Bramell St,2026-04-09,Riverdale,1.0,48219,22117755.,-83.264942191749,42.411584957148
7525 Fenkell St,2026-04-13,Chalfonte,2.0,48238,16006920-1,-83.146520276503,42.402458187405
19348 Montrose St,2025-12-18,Greenfield,2.0,48235,22053122.,-83.201857941678,42.433267540848
6058 Van Dyke St,2025-10-15,Gratiot Town/Kettering,3.0,48213,17009465.,-83.01884352068,42.384926724167
18651 Kelly Rd,2026-05-13,Mapleridge,4.0,48224,21057266-7,-82.955337033011,42.432171592128
4703 Hereford St,2026-04-21,Cornerstone Village,4.0,48224,21077255.,-82.923517511728,42.407355698341
14256 Montrose St,2026-04-13,Greenfield-Grand River,1.0,48227,22053089.,-83.200137867243,42.391562705671
2214 Wabash St,2026-04-22,Corktown,6.0,48216,08008729.,-83.074092179604,42.330361085943
12692 Sussex,2026-03-26,Schoolcraft Southfield,1.0,48227,22046070.,-83.194291580793,42.381350529058
2066 Atkinson St,2026-02-20,Historic Atkinson,5.0,48206,08002792.,-83.10306007519,42.376397757919
20253 Winthrop St,2025-12-17,Greenfield,2.0,48235,22052098.,-83.202098906129,42.441994183737
18561 Fleming St,2026-03-03,Northeast Central District,3.0,48234,09014814.,-83.079420875395,42.429185238196
11965 Lakepointe St,2026-04-24,Moross-Morang,4.0,48224,21064895.001,-82.9449225,42.429465
"20930 Fenkell St, #1",2025-09-18,Brightmoor,1.0,48223,22011310.,-83.247785948488,42.400669211249
16840 Fenton St,2026-04-27,South of Six,1.0,48219,22123642.,-83.28194967276,42.412549287735
18115 Goulburn St,2026-04-08,Von Steuben,3.0,48205,21032419.,-82.993641417807,42.42916303923
13546 Ilene St,2025-12-01,Northwest Community,7.0,48238,16040067.,-83.160848025923,42.386767177944
11337 Steel St,2025-12-02,Barton-McFarland,7.0,48227,22023124.002,-83.170783320325,42.37147059641
12878 Bramell St,2026-01-28,Castle Rouge,1.0,48223,22117581.011,-83.263620668832,42.382011437539
17183 Westphalia St,2026-03-27,Von Steuben,3.0,48205,21031958.,-82.992427752941,42.425390183649
5725 Sheridan St,2025-10-20,Gratiot Town/Kettering,3.0,48213,17013163.,-83.02076840507,42.379913624987
16831 Greenfield Rd,2025-09-14,Crary/St Marys,1.0,48235,22050754-62,-83.199646385995,42.414755645746
11201 College St,2026-03-05,LaSalle College Park,4.0,48205,21013575.,-83.006029269844,42.41443070445
1238 Randolph St,2025-09-26,Greektown,5.0,48226,01003931.,-83.044782,42.334695
4680 Buckingham Ave,2026-04-01,Morningside,4.0,48224,21069698.,-82.942116858894,42.398842345525
5224 Hereford St,2025-08-05,Cornerstone Village,4.0,48224,21077094.,-82.92493060223,42.410814617563
"2341 W Grand St, Apt 1",2026-01-06,Oakman Blvd Community,5.0,48238,08004625.,-83.119387247653,42.395720346621
20516 Appoline St,2026-04-15,Blackstone Park,2.0,48235,22021370.,-83.172036442968,42.444730187568
5501 Livernois Ave,2025-06-17,Claytown,6.0,48210,18006982.,-83.1272805,42.340023
8300 Stout St,2026-03-02,Warrendale,7.0,48228,22100986.012,-83.239218667114,42.353527495754
4632 Joseph Campau St,2025-06-04,McDougall-Hunt,5.0,48207,11002414.,-83.035791,42.364224
16012 Maddelein St,2025-06-10,Regent Park,3.0,48205,21021344.,-82.9554075,42.43635
17228 Chapel St,2026-01-13,Holcomb Community,1.0,48219,22111397.,-83.253673682111,42.416695680946
14662 Santa Rosa Dr,2026-04-09,Chalfonte,2.0,48238,16020028.,-83.141951396273,42.397737922265
19505 Moross Rd,2025-12-08,Moross-Morang,4.0,48224,21079263-4,-82.942050519567,42.430507907861
10059 Whitcomb St,2025-10-23,Plymouth-Hubbell,7.0,48227,22048173.,-83.195675766543,42.370080910989
18075 Marx St,2026-04-30,Northeast Central District,3.0,48203,09017539-40,-83.08408058754,42.426371563754
4405 E Seven Mile,2026-04-27,Farwell,3.0,48234,13008495.,-83.05952329505,42.433439621568
11125 Craft St,2025-06-10,Outer Drive-Hayes,4.0,48224,21069600.,-82.96227,42.417576
19817 Monica St,2025-05-22,Oak Grove District 2,2.0,48221,16021567.,-83.145177,42.438636
